,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-25,2016-04-26,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-12,2016-05-16,2016-05-19,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-31,2016-06-01,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-16,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-07-01,2016-07-02,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-29,2016-09-30,2016-10-01,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-13,2016-10-21,2016-12-20,2016-12-21,2016-12-23,2016-12-24,2016-12-25,2016-12-26
68672,10.0,-99.0,100.0,-99.0,-22.25,10.0,-90.75,10.0,10.0,-0.75,-1.0,-61.25,0.0,10.0,10.0,10.0,-9.0,-49.0,91.5,10.0,10.0,-10.0,-99.0,10.0,100.0,74.5,-90.75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,-9.0,10.0,-99.0,10.0,10.0,-0.5,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-14.75,10.0,-65.5,10.0,100.0,100.0,-71.75,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,40.5,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-9.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-54.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-54.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68676,10.0,-99.0,100.0,-99.0,-57.75,10.0,-99.0,10.0,10.0,-41.25,-1.0,-60.0,0.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,10.0,100.0,33.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,7.0,10.0,-99.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-65.5,10.0,100.0,100.0,10.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-9.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-54.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,65.25,-99.0,-76.5,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68680,10.0,-99.0,100.0,-99.0,-90.75,10.0,-74.25,10.0,10.0,-74.25,-1.0,-59.0,0.0,10.0,10.0,-0.75,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,10.0,100.0,15.75,-99.0,-33.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,7.0,10.0,-99.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,10.0,100.0,100.0,10.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-9.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68684,10.0,-99.0,100.0,-99.0,-99.0,-22.25,-40.5,10.0,10.0,-99.0,-1.0,-58.0,0.0,10.0,10.0,-33.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,10.0,100.0,10.0,-99.0,-66.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,-9.0,10.0,-99.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,10.0,100.0,100.0,10.0,-99.0,10.0,55.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-31.5,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68688,10.0,-99.0,100.0,-99.0,-99.0,-57.75,-0.5,10.0,10.0,-99.0,-1.0,-55.75,0.0,10.0,10.0,-74.25,-17.5,-49.0,100.0,10.0,10.0,-10.0,-99.0,10.0,100.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,7.0,10.0,-99.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,1.75,10.0,-57.0,10.0,100.0,100.0,10.0,-99.0,10.0,10.0,-9.0,-9.0,-10.0,90.0,-10.0,40.5,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-76.5,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-31.5,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68692,10.0,-99.0,100.0,-99.0,-99.0,-90.75,10.0,10.0,10.0,-99.0,-1.0,-55.0,0.0,10.0,10.0,-99.0,-51.25,-49.0,100.0,10.0,10.0,-10.0,-99.0,10.0,100.0,10.0,-66.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,40.0,10.0,-99.0,27.25,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-31.5,10.0,-57.0,10.0,100.0,100.0,-44.5,-44.5,10.0,10.0,-9.0,-9.0,-10.0,90.0,-10.0,-9.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,100.0,90.0,-9.0,-9.0,-9.0,-10.0,-31.5,100.0,-10.0,-99.0,-9.0,-31.5,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68696,10.0,-99.0,100.0,-74.25,-99.0,-99.0,10.0,10.0,10.0,-99.0,-1.0,-54.25,0.0,10.0,10.0,-74.25,-76.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,33.0,100.0,33.0,-32.0,-99.0,33.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,74.0,10.0,-90.75,58.5,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-65.25,10.0,-57.0,10.0,100.0,100.0,-99.0,10.0,10.0,10.0,-9.0,-9.0,-10.0,90.0,-10.0,40.5,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,65.25,-10.0,100.0,90.0,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-54.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,-99.0,-99.0,10.0,-9.0,100.0,100.0,-99.0,10.0,-90.0
68700,10.0,-99.0,100.0,-40.5,-99.0,-99.0,10.0,10.0,10.0,-90.75,-1.0,-52.75,0.0,10.0,10.0,-30.0,-43.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,67.0,100.0,67.0,10.0,-99.0,67.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,91.0,10.0,-66.0,91.75,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-90.0,10.0,-57.0,10.0,100.0,100.0,-99.0,10.0,10.0,10.0,-9.0,-9.0,-10.0,90.0,-10.0,65.25,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,40.5,-10.0,-9.0,65.25,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-76.5,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,-99.0,-99.0,10.0,-9.0,100.0,100.0,-31.5,10.0,-90.0
68704,10.0,-99.0,100.0,-0.5,-99.0,-99.0,10.0,10.0,10.0,-57.5,-1.0,-52.0,0.0,10.0,10.0,10.0,-59.5,-49.0,57.75,10.0,10.0,-10.0,-99.0,91.75,100.0,100.0,10.0,-99.0,100.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-32.0,100.0,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-48.5,10.0,-57.0,10.0,100.0,100.0,-99.0,10.0,10.0,55.0,-9.0,-9.0,-10.0,90.0,-10.0,-9.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,40.5,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-99.0,-99.0,-31.5,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,-99.0,-99.0,10.0,-9.0,100.0,10.0,-9.0,-90.0,-90.0
68708,10.0,-99.0,100.0,10.0,-74.25,-99.0,10.0,10.0,-22.25,-21.5,-1.0,-51.25,0.0,10.0,10.0,10.0,-43.0,-49.0,33.0,10.0,10.0,-10.0,-99.0,100.0,100.0,100.0,10.0,-99.0,100.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,10.0,100.0,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-14.75,10.0,-57.0,10.0,100.0,100.0,-99.0,10.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,-9.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,40.5,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,80.0,-99.0,-99.0,-99.0,10.0,-9.0,100.0,10.0,-9.0,10.0,-90.0
68712,10.0,-99.0,100.0,-22.25,-40.5,-99.0,10.0,10.0,-57.75,10.0,-1.0,-50.0,0.0,10.0,10.0,10.0,-17.5,-49.0,15.75,10.0,10.0,-10.0,-99.0,100.0,74.5,100.0,10.0,-99.0,66.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-0.75,100.0,10.0,-22.25,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,10.0,100.0,100.0,-99.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,-9.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,65.25,-10.0,-9.0,40.5,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-76.5,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,60.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,10.0,-99.0,-90.0,-90.0
68716,10.0,-99.0,100.0,-57.75,-0.5,-99.0,10.0,10.0,-41.25,10.0,-1.0,-49.0,0.0,10.0,10.0,10.0,-9.0,-49.0,10.0,10.0,10.0,-10.0,-99.0,100.0,33.0,100.0,-22.25,-99.0,49.5,10.0,10.0,-33.0,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-41.25,100.0,10.0,-0.75,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,10.0,100.0,100.0,-99.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,65.25,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-76.5,-99.0,90.0,-70.0,60.0,60.0,60.0,80.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,10.0,-99.0,-90.0,-90.0
68720,10.0,-99.0,100.0,-74.25,-12.0,-82.5,10.0,10.0,-50.0,10.0,-1.0,-47.5,0.0,10.0,10.0,10.0,-9.0,-49.0,27.25,10.0,10.0,-10.0,-49.0,100.0,10.0,66.0,-66.0,-99.0,15.75,10.0,10.0,-66.0,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-66.0,83.0,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,10.0,100.0,100.0,-44.5,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,40.5,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-31.5,-99.0,-99.0,-76.5,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-99.0,-90.0,-90.0
68724,10.0,-99.0,100.0,-99.0,-58.75,-40.5,10.0,10.0,-42.25,10.0,-1.0,-46.0,0.0,10.0,10.0,10.0,-9.0,-49.0,67.0,10.0,10.0,-10.0,-11.0,100.0,10.0,33.0,-99.0,-99.0,10.0,10.0,10.0,-90.75,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-99.0,41.25,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,10.0,100.0,100.0,10.0,-99.0,10.0,55.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-76.5,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,80.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-99.0,-90.0,-90.0
68728,10.0,-99.0,100.0,-99.0,-91.0,-0.5,10.0,10.0,-1.0,10.0,-1.0,-45.0,0.0,-22.25,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,10.0,100.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,-82.5,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-99.0,15.75,10.0,-23.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,10.0,100.0,100.0,10.0,-99.0,10.0,10.0,-9.0,-9.0,-10.0,90.0,-10.0,40.5,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-76.5,100.0,-10.0,-99.0,-9.0,-31.5,-9.0,-10.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,60.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-99.0,-90.0,-90.0
68732,10.0,-99.0,100.0,-99.0,-99.0,-23.0,10.0,10.0,10.0,10.0,-1.0,-44.25,0.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,10.0,66.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,-32.0,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-99.0,10.0,10.0,-58.75,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,10.0,100.0,100.0,10.0,-99.0,10.0,10.0,-9.0,-9.0,-10.0,90.0,-10.0,40.5,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-31.5,100.0,-10.0,-99.0,-9.0,-9.0,-9.0,-10.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,60.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-99.0,-90.0,-90.0
68736,10.0,-74.25,100.0,-99.0,-99.0,-58.75,-22.25,10.0,10.0,-0.75,-1.0,-42.75,0.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,10.0,33.0,33.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-99.0,10.0,10.0,-91.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,10.0,100.0,100.0,10.0,-99.0,10.0,55.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,40.5,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-9.0,-9.0,-10.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,80.0,-99.0,-99.0,-99.0,10.0,-9.0,100.0,100.0,-99.0,-90.0,-90.0
68740,10.0,-40.5,100.0,-99.0,-99.0,-91.0,-57.75,10.0,10.0,-41.25,-1.0,-42.0,0.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,10.0,10.0,67.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-99.0,10.0,10.0,-99.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,-39.5,100.0,100.0,10.0,-99.0,10.0,55.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,40.5,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-9.0,-9.0,-10.0,-99.0,-99.0,-31.5,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,-17.25,-99.0,10.0,-9.0,100.0,100.0,-99.0,-90.0,-90.0
68744,10.0,-0.5,100.0,-99.0,-99.0,-99.0,-90.75,-22.25,10.0,-66.0,-1.0,-41.5,0.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,10.0,10.0,100.0,10.0,-99.0,-66.0,33.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,100.0,10.0,-99.0,10.0,10.0,-99.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-57.0,-81.5,100.0,100.0,10.0,-99.0,10.0,55.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-99.0,100.0,-10.0,-99.0,-9.0,-9.0,-9.0,-10.0,-99.0,-99.0,-76.5,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,40.5,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-99.0,-90.0,-90.0
